;;963;;;485;859;;;355;777;;;;398;674;538;;;;;77;;283;;679;255;6;799;;;942;;771;75;512;;;;244;402;;;500;795;568;659;741;992;899;;;972;;;347;;;;;852;;;;;126;;;;766;894;;;546;;;;;;;60;;;720;;;;;;832;391;;848;;886;684;174;848;;290;216;;279;739;164;;;207;276;;;;333;;;134;;;539;29;603;404;216;811;;;;768;26;;;;665;315;;834;559;;835;;821;876;;;;;685;695;;884;;;;;485;281;316;;;;597;;608;;672;316;;985;;;952;777;338;841;;;;;;;208;930;30;;;;;;420;;;805;;;804;;623;;;;159;695;;696;138;619;976
316;;955;;264;863;393;;;;884;308;;;;;;673;87;826;;;61;;326;;411;;288;;248;;299;;;;;200;23;556;477;;;;997;136;;;;;424;628;739;;;;333;;;;688;;;;;;;;;;;636;;;996;97;580;;;795;;;;27;;;;410;174;889;;;;;;896;;;;;;;;233;169;22;995;;;;980;915;391;474;;735;414;;409;864;;;391;;;;;;883;664;;;;663;;;534;941;326;;183;;866;845;659;980;;929;;950;;;668;455;497;;;;598;;528;;;;443;;;;;2;955;;;;976;245;749;204;401;101;967;;32;978;;;;94;759;;307;100;276;310;;829;;;;;;;;;;997;
159;865;123;;117;;;314;41;;942;;;239;356;;;707;;;;912;;272;497;;440;164;;;130;742;;943;;;596;910;567;968;;739;;;373;;818;544;336;955;448;;;;787;368;482;;658;226;443;617;;619;504;134;;905;;;333;;178;712;;;;;823;854;208;167;925;684;437;;106;;836;;;;472;;925;508;352;654;;920;;825;448;;433;388;;998;286;;;922;264;;718;552;;940;853;355;;;755;911;910;;526;685;120;;;;701;207;;;;;;111;;195;;;995;;;302;;;135;335;530;207;768;;;;898;;;102;63;;755;861;969;;593;256;863;;;;969;;;488;951;;;;579;835;603;87;954;725;760;;159;348;111;1;693;218;;583;869;;;;697;936;741;590;
;797;144;716;179;;2;;;;910;;741;;;;;;554;;;580;429;;136;;;;;231;896;557;;;;687;517;193;;;902;818;;78;189;;196;;917;726;;144;;35;977;;;20;;201;;627;527;;;;;360;687;617;;141;927;887;;594;674;215;;;554;;904;;;;;809;424;775;;;239;;260;;;852;;;;;656;;308;517;;;;708;213;43;776;;18;443;3;235;844;812;;;489;669;902;451;;;799;;;;;;;503;;911;;622;471;;;;559;;685;;664;;349;;233;29;;849;337;;506;;406;;;;;;267;;;467;36;539;;;141;891;;256;;346;;;;505;;732;;466;;600;;453;;;;;;807;;;662;577;629;;;926;
;;282;;869;197;807;717;;484;908;;;308;;;752;;276;160;32;;952;720;229;;355;181;;;769;;;;;693;;84;;;885;990;537;573;;;600;583;687;;53;940;;926;;;;211;;960;179;307;;;777;119;;;274;;;178;102;;991;;;941;216;813;11;;;755;205;;453;;859;973;;282;;686;8;403;822;297;;;995;788;756;;;;;165;375;;;;584;154;;190;703;80;;;247;155;699;511;167;790;;;806;151;347;503;;780;571;;;;;495;926;;707;139;;;;564;;838;324;77;;522;618;355;;793;163;;30;293;;318;792;;;237;;664;;;;;;954;197;420;653;;358;57;700;;112;410;401;594;672;648;457;;245;;;910;;775;175;;;;471;;;172;694
;;161;;;;431;524;498;;618;;161;;;;;507;;725;837;;;;27;551;45;691;;405;640;780;926;403;536;868;;785;440;;769;958;;;;;490;;296;434;593;;;;963;573;167;764;95;940;560;;;368;188;;844;767;393;;;;748;;31;;293;651;;819;;;528;376;488;;953;;648;740;120;;906;629;640;582;;615;729;;;;;129;;;957;;;;105;814;776;;17;982;393;298;344;988;;;848;372;;95;;;324;;115;287;802;773;383;;608;132;312;258;218;;926;719;;515;574;;;295;;;;167;;20;;;;85;;;;;;815;276;;;347;;;;;362;;754;174;33;;;967;212;;959;913;;;;724;;;;294;;785;;894;495;;537;;348;;;52;122
919;;648;;;576;509;;932;16;639;;937;;81;570;406;;51;;643;;88;266;;;;;431;;436;718;;;;;;306;413;802;477;;;;222;639;;;587;647;143;;4;946;;841;209;;;;;;;;;442;67;317;265;583;672;;;;130;;;117;359;682;235;598;;567;113;23;;;441;;549;;;492;;;;;;;;946;;717;;;22;;;;385;;;167;;;460;;944;976;;585;;;950;419;600;;;;565;;300;;717;;;533;824;336;;697;733;;;;760;537;;;295;128;741;124;662;;;;;;600;;327;;;606;;82;37;;;;;;996;332;212;;;;566;325;;164;377;;;;12;17;360;;;;;;;;;;18;;;;;;
373;;;;;948;;236;720;;999;790;;852;;450;;403;893;;272;116;;;;;;;789;;277;;;;181;;919;761;343;311;;;;;;;991;489;;;176;;619;;610;7;974;;392;863;;832;630;795;;166;439;83;;;288;;964;;222;;;;;871;;530;943;;;817;;;;;;358;;560;;358;;;390;30;777;;;;116;56;64;647;;639;863;110;413;;712;;;741;;363;6;255;;;447;509;373;184;;;410;;;;144;;866;908;137;;;842;606;736;516;80;;623;;482;852;;363;469;780;;;;306;;905;;667;718;40;;;;;;;;;552;8;814;88;;;;668;272;;;128;;835;;;;;;;;395;;940;727;;;;407;;733;665;;
;;380;;797;;705;776;;590;;;358;;641;42;;;736;285;177;540;;;;790;;106;360;876;388;;138;;;;;898;330;42;377;646;;428;;;418;720;25;742;63;;;;;522;894;911;963;;818;;;646;200;582;;;594;;;515;998;123;;376;;660;;;;557;;583;505;613;132;857;748;189;;644;;985;;223;622;;;616;;;;885;;683;;610;;;;494;898;;70;;708;;796;;;;584;575;;;631;;563;;;;;;332;;;766;;;;;;;25;159;;781;;184;;;;;136;;;;51;696;;;;;;;;303;343;94;660;;292;830;257;;;634;599;107;;275;;556;66;;910;;217;78;;;;;;598;;;124;803;86;354;;;;904;298
161;819;;706;873;142;;402;908;72;612;518;635;102;172;575;596;998;22;;30;524;599;551;673;561;;;639;;459;254;;;;;325;913;;;;;850;;;374;68;;;;299;52;;569;64;;;;;46;;176;343;827;;;637;316;645;;;761;;;;;102;99;195;;89;824;861;;;734;;;;;616;;;875;961;;;;448;606;958;;926;;86;;;828;748;809;;469;884;;;267;399;382;;;21;;944;;;;;;751;;426;332;;900;;725;;;;657;689;;337;;487;;;414;355;;;832;;351;;402;;435;;857;;;;516;230;232;183;;354;264;798;984;584;;403;269;604;;699;200;666;;336;;787;;;;604;773;68;722;559;;993;;;743;257;748;850;719;;;;;
;815;;936;;;;582;;;607;;112;879;;;102;964;;;47;;;;190;14;;431;671;;427;858;928;366;;;375;;969;161;9;676;835;39;;238;;828;346;684;28;960;659;863;239;60;;12;115;888;;41;818;380;;;;59;508;;847;;438;976;;894;;;270;;;872;;62;492;;;;663;;557;443;425;;256;;393;767;;;816;;299;746;;;;;;;;;388;;519;;;284;278;;233;215;;224;;82;;216;686;174;525;449;717;;555;;581;;;;515;778;304;;;;;947;;;602;834;;;364;421;;704;832;;;678;;450;777;919;;;;;844;417;;;;;;47;775;;;;760;;;597;;;16;;;;370;;440;;;228;;970;;;;37;892;445;
629;;;;491;;741;27;56;;;800;;143;421;865;579;;;201;465;;;410;912;;81;;;788;;641;553;131;80;;847;583;;868;569;;837;731;17;;936;;;;;;;396;565;881;;748;572;;;;;598;;;899;647;;;504;;593;929;;216;;;215;184;;;;708;239;;;321;522;660;;;573;;;834;422;;214;;;94;957;917;893;;491;;;;158;991;497;509;93;410;;925;616;185;791;;;392;194;;;;373;;939;;770;;975;417;;957;;;;668;916;;371;304;;;;;;360;;;889;524;690;278;110;;;310;851;852;478;678;273;334;;;860;;491;;;787;;;;632;;;;847;;703;;;416;409;551;;346;;40;;;;;670;;;174;;274;719;197
249;;303;66;974;;;;403;;;;121;;;;316;;996;285;587;260;;;;;897;;91;;291;;;;958;;973;26;113;;288;992;;731;;755;;548;;384;18;;495;;858;868;845;386;79;705;;745;841;;393;773;;;;491;471;258;;6;13;;;865;747;;99;;;748;;80;;630;449;;;;376;180;;314;113;;;;270;950;;;;542;;;669;852;875;664;;;;385;551;;;202;;587;;;;;995;592;893;;;;;543;393;;;277;;;;71;308;;56;192;;;845;;;784;;428;808;;253;537;427;;313;;;841;;;100;652;;258;;316;169;81;;;;;293;49;139;;;146;905;;;;;95;568;;;859;;;;;;521;;569;308;290;8;;81
;;;564;;;806;758;176;477;;;;;334;;483;;;;249;;;897;;;175;;730;14;;;;;681;;98;;;;;;;578;72;259;610;572;521;;133;313;373;797;728;222;527;;131;851;130;;;;484;;178;668;734;;518;;69;;;;392;523;373;;153;;892;804;;;804;613;747;422;853;;;;;;;;666;;;160;;38;;611;;967;29;;;136;393;;339;;;367;460;;;777;;;;;869;;;44;;961;;788;148;854;347;639;;729;159;;258;;;109;475;;784;;;;;;;434;;;;;;;306;261;380;;;549;;;532;;56;1;723;;555;93;154;;519;;;;;;;;309;230;182;;389;115;;;142;;;207;237;976;;;410;;314
36;;836;7;430;750;736;;282;581;154;;;406;;;;;994;;854;182;75;993;;;649;;;512;;703;;;512;29;463;552;786;;;;229;;526;;;;308;;693;;;;;262;;702;646;;239;215;213;;;8;;;;541;824;;;;263;;;727;301;898;662;749;;;;;;38;461;;254;347;504;511;;550;216;;;723;;726;;;;;5;451;;;803;;;;;814;308;;;795;;870;995;768;;316;479;916;601;481;678;738;187;515;;77;349;;;189;509;894;957;;130;;;402;;;387;;;;;478;943;;902;484;;;;381;;813;916;62;625;617;;850;22;16;117;351;412;;;;50;766;878;;414;;237;771;198;;253;701;18;;;667;200;81;5;722;866;;93;994;;;
;153;;3;668;385;406;;607;81;132;;;;;;;;;44;;647;456;24;;;;;;58;;;807;851;;;;;347;;583;;;738;;;;;941;;776;;;667;262;202;;126;;;;;872;612;;894;821;;;;553;429;174;;;;;;;460;906;;601;499;777;620;838;;;271;;341;568;163;;204;;572;;;949;303;379;732;;;;354;923;;;;;672;591;79;721;;;354;;848;962;;588;869;;;;429;;453;705;661;;;242;;;747;;;726;138;704;959;721;285;;200;;397;395;447;;;;70;;329;;894;;;;;73;509;392;;;;;;845;90;539;732;874;837;;247;660;;765;694;733;;98;337;;130;212;713;58;313;;;716;514;;;;;702;;
;687;392;468;968;;;;;;;422;;365;;;;;998;;521;;358;676;;175;872;;448;;;;883;711;924;67;726;748;;117;63;;;750;;;562;360;497;400;;224;;;;;;144;;;613;132;;250;;492;;;413;;;;;224;;59;529;;880;31;;730;;772;;;928;;565;835;;;;;661;382;615;;;;968;;123;617;502;949;764;;;765;;761;950;756;;;679;;;;;;;277;;;558;;968;497;452;;446;;478;869;;;;;774;981;87;864;;;496;;160;334;;;;722;161;;;;;14;424;556;;;187;;137;;;768;;4;;932;818;645;268;;741;;802;520;886;;;635;;;;;303;;;203;539;171;;;;169;;642;;;;;
;737;997;;333;;;377;184;;648;493;392;118;856;;;310;200;62;152;844;228;;;;;228;813;999;88;884;;932;;;2;110;;690;;759;190;;;842;867;;818;;374;322;996;;567;;;14;818;;535;;690;948;604;842;324;886;638;;;;732;402;383;180;;863;38;;;445;;120;721;;;436;933;;;211;761;139;;940;;;;;928;;948;914;446;162;975;520;;;;624;;66;798;256;;525;163;;151;;;;;759;806;879;;768;696;895;320;174;220;;709;971;135;;589;732;182;233;;;159;111;601;522;;;397;;215;389;655;;;819;;;252;;;385;13;;;489;417;;853;;843;;763;513;;;889;;;452;;;206;;436;;810;;;;;179;959;330;897;;;337;;;;721;
257;151;;;157;729;386;823;;;;;550;574;;;;656;780;;283;;883;292;774;;650;676;571;;;717;394;;383;407;961;419;77;879;;;914;;970;;140;;427;131;;726;;;849;;;;167;;597;;;249;261;;;825;;638;851;;;;;;285;;419;;;;992;;;;476;;42;881;;117;13;;284;134;163;63;778;;536;443;;;843;716;;;618;822;;;651;;;737;;688;168;723;;;;170;;;;860;946;;;;405;;155;829;418;;;723;;;;853;878;171;775;;444;;;;698;343;;705;527;134;10;;;416;203;186;320;;372;;;;;791;;;;248;;;971;;73;973;922;;;193;496;990;679;785;;738;667;391;;926;;;;;;811;;980;609;;254
829;665;965;;;582;;244;620;;584;;;;;;;;;848;927;;340;255;;753;226;;;359;790;;;;275;164;;593;;497;580;805;546;;308;;670;189;963;;716;;701;;;;;260;421;737;565;956;;856;;467;445;28;968;276;;;;;;7;633;;;631;;;940;256;452;865;958;819;;48;722;;;780;;249;;;751;;;6;297;;822;683;;;;98;42;197;;;;138;;411;;223;;567;769;;133;;;471;514;461;118;;170;95;546;824;;646;622;;703;183;387;;;;814;;;;;;;;619;;;;;313;;186;;956;733;;37;;;731;228;;;708;;;;;998;638;251;;180;;971;;239;124;446;959;;;223;;;;;;704;;52;657;;408;;825;985
418;;;941;352;2;;189;762;307;;112;972;;508;356;;90;679;;111;461;;566;;;;;211;969;;;;741;;;799;41;591;;212;;;;;228;404;598;581;;;;964;;376;941;;;;;807;352;;837;;575;;302;;;66;;798;;;;977;;;;329;;;841;;;;;346;139;;831;;135;;416;;;697;725;345;;;744;;;90;;;719;;457;;797;9;;;;;;367;107;793;689;;752;632;442;574;;;720;;;360;938;112;773;;869;677;705;;871;;;796;;996;997;967;;786;907;;;;385;;795;556;270;105;;;;;;;534;186;467;;;;527;;796;298;671;983;822;3;;186;;206;61;;;745;43;;;335;;;204;470;763;827;418;137;;;891;
;458;;546;760;323;840;;593;583;;;;934;371;71;;103;334;614;359;;543;105;;849;666;861;96;;;;;964;;53;19;362;171;731;309;18;562;245;726;;;;313;;619;;698;;264;;;982;743;405;;248;;;671;;807;;;749;158;719;900;375;389;;;;;;651;525;225;147;334;;463;868;322;;;;361;165;145;;230;994;174;;;;;932;;439;;900;;;;331;;;;445;500;;;;227;;;;541;799;;;578;;;;305;;643;593;;;;;780;26;;253;764;757;;;;935;709;;753;;;;497;;;447;;655;687;;;867;;116;855;154;;;870;379;331;994;;;946;;263;175;651;;;560;275;988;856;863;;395;345;215;;;849;;835;;75;407;952;330;512;;394
;;;;698;710;;602;;;;228;646;;;948;;;;;;879;;432;57;888;243;;;790;;33;326;;412;;;259;;;120;151;;;719;;391;;561;;360;532;;;27;;;;;;;602;489;627;578;945;;626;;;;;335;302;;;131;256;;236;943;;15;605;;;;;756;;;604;;;104;;;927;502;500;;;749;936;;203;;;324;398;;;;497;;714;;998;449;;523;;;;970;296;659;399;;;;538;773;463;;;925;740;;;;525;548;384;;905;;952;488;759;453;87;;94;114;;;628;;;;537;;;310;;675;323;286;380;;;30;102;566;;;915;;190;;;875;;641;353;633;900;690;;;;99;878;659;621;448;;23;259;;485;259;67;;399;
;;478;;;169;982;210;337;665;4;763;;;;;;;238;;;;;98;;;184;851;813;;;;;;168;99;618;;;324;;;;654;;;590;;;;570;;;;268;;308;;;;;292;211;263;581;;;;;711;;;523;;;;;210;673;;842;840;647;;995;;;;;;;637;56;50;;267;;399;96;;123;;;106;;39;;;254;415;710;414;;612;;880;;136;;;979;;590;917;;883;333;;816;;;;207;;;;;523;287;726;530;;287;;29;;91;730;;194;685;29;;;;986;16;;649;449;466;909;371;423;;392;;;882;94;;;;939;540;;;438;465;714;;442;711;;;441;50;;969;984;962;;;;400;791;910;;834;147;;740;23;;878;633;833
952;;915;841;;;267;;569;;;;940;703;;728;46;711;697;;460;922;;;;;;621;872;;434;;394;929;303;487;21;;;111;;;343;;;667;992;545;172;;960;;336;719;928;902;809;749;;;488;965;;8;;;867;298;819;;488;;672;325;166;;687;;197;;392;336;;;;707;238;976;;989;124;;;105;758;240;926;;579;879;;447;830;;;312;207;220;;478;;;876;;;;744;732;890;755;474;366;;;;113;95;621;;968;20;194;;181;759;;;382;;189;482;626;;;733;301;810;792;;;;;327;;564;610;884;;21;;557;608;;;;;572;;;;;138;661;;316;67;;212;664;;48;;546;635;;952;;;944;;;413;;;61;;443;;277;;958;;;652;;;138
30;;735;315;471;99;472;390;;244;272;;;335;423;369;;739;660;;354;;325;;;833;822;845;303;544;885;804;;;116;;;;994;495;95;;863;;904;260;;590;;;697;;;;;;715;346;765;;;;997;348;;816;961;;;;;;;;409;;619;392;;794;202;102;;;273;956;423;23;;;;488;;;;144;534;;388;841;548;60;571;;;1000;625;;;261;;291;;728;;980;982;731;;830;810;;591;;359;364;983;592;513;;894;724;630;763;;513;;;;859;605;;;948;233;;;797;496;921;;938;710;;;530;;;;816;191;;851;;46;;;;882;;;;488;;318;526;;852;406;;;632;910;;;850;;;52;725;;406;345;;;;651;164;;944;;;301;222;;442;
;550;;;;191;779;;;186;;715;396;472;767;;375;;;;;927;11;23;763;;;;393;;61;;458;;390;268;133;391;;116;808;443;;;427;;816;674;;203;517;;;196;;49;;;817;920;;;148;;144;110;533;842;;504;571;;418;262;706;862;463;508;;;825;851;719;825;;;;;;;;777;;;26;;906;90;941;891;;;781;;;232;;;48;;122;;;;332;191;;605;772;;524;;;;818;982;813;117;856;254;;;;680;;491;;;;263;587;;;;;362;44;523;;616;;533;606;571;;;621;;;;;353;431;20;78;;;141;;;;215;94;928;;;625;626;183;;100;283;;;;400;285;206;;;38;261;986;;;;927;;;;612;421;990;916;237;;753
168;371;;574;;;407;;;744;;444;780;472;;;;320;;682;;;977;;;369;911;488;234;;461;416;122;;780;;706;988;;;;791;;376;296;;;65;617;748;826;155;954;;24;;368;473;257;118;;438;614;;;;;554;547;747;;;;453;;;239;;2;;145;;802;;;517;265;;;;859;176;790;;689;;;;;;558;419;;;106;158;792;;482;;;;581;915;261;;;;;;;416;;416;;775;578;392;1;;;;;;669;954;;597;;218;;535;165;;;;303;475;660;259;560;;946;;;;840;267;;135;;546;;;558;;;;661;201;;568;463;762;;;423;;;;;55;;72;951;999;;;410;;;;;;;8;815;;778;;393;;89;512;68;;
;770;31;;;;45;124;863;48;756;;892;821;810;183;486;137;;207;254;;117;;212;;;478;;453;;;;214;;533;788;223;;129;524;;;;;108;909;;291;599;;;;;;678;620;;;132;131;;;;;184;70;111;;375;;4;;;177;919;989;114;477;581;;;;;180;95;63;;398;953;;813;;;272;;260;112;;;875;952;156;90;838;74;;958;845;;;;;;486;;;;197;647;276;93;663;119;;;865;;240;;;802;296;239;113;;;;214;681;987;;;924;;;;;;;;;277;;122;309;;461;236;;;;;;;443;;250;;;152;;;6;;499;;;662;;;;661;;;711;507;;;;;633;;88;873;699;957;;148;289;;;457;189;429;412;
759;;339;754;;237;88;;;;178;633;230;;30;547;;;;304;;;345;862;970;;;;230;555;;522;363;;101;;87;;;;62;;;;336;498;;800;295;869;260;939;910;789;;;385;;;897;;;;740;685;419;359;;760;582;812;998;;;;788;;;298;713;;588;;644;741;;10;;395;550;;;984;133;;;;;;;585;;;527;873;;333;;;;;;853;66;516;;;;102;;351;962;778;;;413;249;160;;;;;;723;322;23;;;;578;893;525;;846;;;404;129;;7;;;;804;854;676;154;228;;;367;701;;;;;;;;122;861;17;;727;;777;705;699;;;984;575;954;764;754;;;;25;;44;741;412;947;320;;11;874;547;517;710;28;;;;393;
;681;904;;;;;203;;154;;926;;;;;;;103;;;;521;;;463;531;;733;460;567;;669;81;177;463;;;;;234;323;505;;;79;234;510;;961;49;34;;;;;;;;;;896;251;610;;;;;885;231;;;;;427;;953;371;;663;871;;218;;;;;571;;471;;33;672;308;;618;;;;;285;;345;107;;;842;;;;;;712;985;;;750;285;85;7;;;;532;;720;;456;673;385;269;;704;;890;;42;;;;;;;;;;;;;371;;835;;381;549;309;;;;;937;543;;;180;;;;;376;993;;;;359;;;;267;;864;;;;;710;;;;;748;;687;46;764;423;442;296;;963;654;752;612;252;835;154;
35;;604;740;;;;;528;;788;880;228;;543;818;;;202;418;696;819;451;;;;893;804;;269;;421;;;;481;;337;268;100;673;;;734;185;579;;;;;48;133;40;;656;634;599;705;;340;;143;963;807;;523;539;698;942;;;;;67;;;849;930;;;841;982;;266;689;742;;;259;;;45;269;;131;;;;;969;401;;;666;376;;;509;;544;375;864;836;;423;471;;483;;;;21;;886;;868;151;911;24;;127;612;526;565;317;724;;;956;176;333;18;;;921;795;734;643;;;12;;968;672;582;427;;476;;;181;;;872;;;602;602;680;;297;;;;;;853;581;373;541;;;;936;161;;;;;803;;279;;;;;231;;341;896;;;;726;627;;
243;427;805;131;376;421;624;;499;454;;;;;;;;;;;469;;241;537;344;643;;251;64;;743;;77;848;963;;608;1;;;180;981;;;;484;;;275;;;;137;;;;;468;892;701;;;;;;;647;;854;;;;;507;413;;;908;932;587;;;950;;;;425;;279;;865;320;115;;;;996;42;582;17;;140;;739;;124;;;872;765;;;304;;347;;;;;140;;;595;;;;144;684;;;200;566;;;728;;260;192;120;;;;;;;;;761;816;;721;;998;;;970;;;;;;295;;;;95;;;;110;;68;931;;482;313;633;;;782;;;934;;;860;;;973;421;;;;575;;;;;657;31;;;480;;10;;316
366;;;978;;330;;305;49;;532;152;;927;;;688;588;210;;486;614;493;;5;741;726;;;412;222;;202;;;156;985;;;;851;646;;369;705;;718;;986;853;;268;;673;;129;44;;;;778;817;;;;;;;760;428;180;710;;;;;402;152;;;;;;810;;;;;19;365;;295;567;;548;;377;;579;;;;;105;;;;587;;;281;;231;942;;;;;;880;;365;510;628;999;;893;234;;;47;;728;214;;566;;;285;;;14;701;870;870;;;;;;;;713;1000;541;;;;;977;;;;714;;38;;;;;;;;664;;;695;;317;;781;;829;;883;;;;;;960;;;;858;424;83;;;772;;;479;;;544;
;608;;;;170;;;;894;26;79;;946;;;301;651;;278;343;;220;31;353;157;270;;;;;;;316;489;;189;;;;;280;407;45;430;;;;;532;;285;;;;266;792;391;;;;624;;;;;894;720;;;;;;161;41;759;;;;308;;490;969;;479;;;374;;402;;92;;565;394;5;663;987;;858;271;546;196;524;426;;;;;708;;;212;;;;466;;;865;;;894;;;818;730;484;190;;;;;301;;154;671;396;;;;;655;;;672;682;33;;;;;;103;;642;;;773;414;647;367;880;674;;726;;;859;352;386;818;;627;;180;;102;;809;734;;877;;;506;580;;631;;;705;;988;;;;;228;467;836;671;567;;233;72;576
;;919;;939;335;55;781;617;;324;;;633;;;788;90;794;;519;;;;155;89;512;665;141;;28;679;;502;443;501;22;;;;;389;131;;;171;254;;;113;;324;920;;840;696;732;;816;356;101;;513;603;514;;;;;;242;672;850;843;503;;305;;667;;48;650;224;222;51;;873;;806;59;243;567;922;;;919;601;;;464;;72;139;;134;;;;897;;551;725;251;;;976;;227;190;;462;;;;413;538;689;;;;;921;;;;971;;;552;;;;893;524;;549;588;616;117;;973;148;;;926;724;;;;847;;;;490;;;983;251;980;245;276;;861;;597;;;;;;87;;450;566;219;;633;;;222;;823;;234;779;;11;392;706;;;;;;;626;
632;;380;;279;581;;159;203;448;646;301;;964;;;;856;763;348;;814;;;;;338;343;249;624;;;345;;;;;;;124;448;;656;330;;10;294;;;;716;;;632;;750;;658;976;;;215;2;;;252;;;531;247;707;744;797;;;917;;644;169;;622;;436;;;;;45;;;;;821;540;;109;393;23;;93;229;865;;863;;196;717;;;;;;;262;;945;869;;635;11;928;;;;442;;7;;;;;;;;;;763;790;;;650;;;;;;259;288;530;869;189;;726;;;;960;500;866;;386;;289;;798;115;;983;;;;;558;36;;545;;998;;;709;;;;576;;;27;;289;177;548;653;;852;;626;831;18;51;;;399;;895;889;
540;607;157;;;559;581;639;127;700;;839;150;;;503;575;;;;329;131;;;570;45;;;;382;;;;;;945;334;315;430;;542;;905;;;;;181;;110;;;;;;;97;636;694;;421;913;274;850;166;514;967;;;;;697;;811;;994;;;;105;4;727;;568;;;;;449;;;;;;;808;541;930;120;;727;;335;;;187;;;207;936;40;427;;;298;;;;;;54;392;903;;971;406;722;891;415;854;;;;716;420;;;;;951;633;138;354;786;;;274;;;12;437;9;;30;91;497;824;;985;904;;450;;;;855;718;;254;253;;783;;;404;663;;;;;;;;;504;685;;;146;;;337;;990;722;;;156;517;486;859;;;;;274;617
128;;429;207;;;145;253;;;;426;720;;367;;;188;;;110;871;;132;614;702;;628;746;;;;;3;;882;;;;;;530;;;422;288;;12;402;;;;;236;941;429;;;355;;;;275;574;;986;945;;;519;507;;;763;;;;208;453;;156;;503;362;;;587;74;165;;164;;794;;623;;712;;;710;;;;713;512;297;;;;168;347;;;153;;223;;341;;146;406;214;144;;382;517;450;;660;;;;;810;879;;127;;;;923;413;330;993;;;519;;;855;652;920;;;41;788;995;;;;318;;214;604;;345;238;;941;;;;62;380;;562;767;;167;;;386;594;;824;;398;828;;827;145;;;;743;;;734;13;185;377;;;;404;194;306
;397;22;849;216;461;430;;17;58;;;533;;;;227;558;956;869;;;227;909;;825;;665;545;862;769;;208;983;911;241;;904;819;111;621;;;746;400;;454;953;;136;594;702;646;763;;;;;;231;;811;794;636;208;103;920;924;;488;;;;;;;735;;828;565;71;849;;567;;;;426;836;493;420;776;106;828;838;585;;951;;611;102;;;;;734;685;392;;306;;;559;774;934;;559;308;867;465;;;;461;859;;900;;;257;669;;;;306;;125;;;232;236;;927;429;548;341;842;821;;549;975;;;;699;;;;;;;;;;;;263;;;;;787;;;;;259;458;;505;;402;953;929;472;;352;;;29;;;474;925;;;;267;557;699;;;;;;408;
;;;375;;81;417;20;;;556;324;;277;910;;101;134;770;;;219;806;929;601;629;552;;623;103;202;572;128;;60;735;196;;980;;;983;;;;695;;435;;;;;125;;;46;;;;491;;10;879;698;813;;;616;193;226;695;;;;849;582;;320;;;;;470;193;409;724;798;;641;;;;;614;829;;;;;645;224;110;265;767;912;909;;972;500;;179;811;;;584;;818;;614;399;;847;988;882;;;;;892;;571;172;;;210;653;;;611;434;371;442;;327;469;;513;;;;321;;468;773;313;732;;;869;;;623;;950;393;;379;15;;;;;671;;;80;66;;655;;563;141;236;;;;;;;581;;969;111;;618;;;;552;152;;653;;;;910;642
833;;159;940;;229;;4;220;904;;146;792;226;;433;634;;;;;812;;544;417;;762;652;;;116;761;;;478;624;654;;439;;975;410;902;;494;;649;867;927;556;;;;;;52;;;910;;514;;;;354;885;;;;;;;143;;;;;523;;;;144;300;988;;976;409;575;;175;;551;112;489;227;;;299;999;;648;;;;;617;674;218;541;;2;;;498;;;;;844;;;;210;;40;;;610;250;;;416;;;;737;543;;96;579;771;400;122;279;928;83;800;;809;6;;324;221;;;;627;;721;;;599;469;100;487;388;;;;904;724;935;;;;;497;;;;;606;47;550;265;;606;;;;;675;134;;;;316;;9;801;;;;;;;
459;90;;;895;;960;;585;953;324;785;;;584;;;;579;;444;;;;;299;158;;;971;460;;;573;95;;261;;346;136;535;;486;;;;;;199;225;189;23;261;;403;;768;614;;44;89;;;;100;910;964;;424;;;565;;538;664;;;88;133;;;101;;829;960;401;921;;969;;;783;;766;;;;723;160;157;;101;;;;;379;;796;535;;;168;;;;;;;889;;435;;594;;;250;270;;111;787;;;617;;;;;592;;280;;;;42;951;;464;;;35;750;480;;;;860;657;41;;;;;233;;;;442;;151;;;190;;;;;;153;;;433;;;652;414;;34;802;;944;16;396;964;41;447;365;172;;;;323;;255;976;;
;673;;458;;;;;340;674;;;915;436;543;;347;;719;;;948;624;466;353;;383;;701;822;;362;22;442;;;;;439;;;252;;914;910;;;;634;323;;475;;888;314;620;;277;453;872;;627;140;881;;;738;956;;;;208;;785;838;;;;607;;;;764;;697;;844;;823;248;;310;297;754;;237;;417;788;;;142;;;;;;;;;733;205;771;612;;908;438;302;97;59;423;472;903;956;;;75;967;;736;695;;;;;690;;;369;150;505;;;;;;18;;;714;;367;339;;132;;81;461;591;;;;655;;448;529;;;;239;139;190;;;413;;;;;252;338;;733;;507;252;;;;;;;235;113;;643;391;803;;;273;;524;;881;289;
